image_id,filename,label
1_7.avi_225_fake,1_7.avi_225_fake.jpg,1
1_7.avi_250_fake,1_7.avi_250_fake.jpg,1
1_7.avi_25_fake,1_7.avi_25_fake.jpg,1
1_7.avi_50_fake,1_7.avi_50_fake.jpg,1
1_7.avi_75_fake,1_7.avi_75_fake.jpg,1
1_8.avi_100_fake,1_8.avi_100_fake.jpg,1
1_8.avi_125_fake,1_8.avi_125_fake.jpg,1
1_8.avi_150_fake,1_8.avi_150_fake.jpg,1
1_8.avi_175_fake,1_8.avi_175_fake.jpg,1
1_8.avi_200_fake,1_8.avi_200_fake.jpg,1
1_8.avi_25_fake,1_8.avi_25_fake.jpg,1
1_8.avi_50_fake,1_8.avi_50_fake.jpg,1
1_8.avi_75_fake,1_8.avi_75_fake.jpg,1
1_HR_1.avi_100_real,1_HR_1.avi_100_real.jpg,0
1_HR_1.avi_125_real,1_HR_1.avi_125_real.jpg,0
1_HR_1.avi_150_real,1_HR_1.avi_150_real.jpg,0
1_HR_1.avi_175_real,1_HR_1.avi_175_real.jpg,0
1_HR_1.avi_200_real,1_HR_1.avi_200_real.jpg,0
1_HR_1.avi_225_real,1_HR_1.avi_225_real.jpg,0
1_HR_1.avi_250_real,1_HR_1.avi_250_real.jpg,0
1_HR_1.avi_25_real,1_HR_1.avi_25_real.jpg,0
1_HR_1.avi_275_real,1_HR_1.avi_275_real.jpg,0
1_HR_1.avi_50_real,1_HR_1.avi_50_real.jpg,0
1_HR_1.avi_75_real,1_HR_1.avi_75_real.jpg,0
1_HR_2.avi_100_fake,1_HR_2.avi_100_fake.jpg,1
1_HR_2.avi_125_fake,1_HR_2.avi_125_fake.jpg,1
1_HR_2.avi_150_fake,1_HR_2.avi_150_fake.jpg,1
1_HR_2.avi_175_fake,1_HR_2.avi_175_fake.jpg,1
1_HR_2.avi_200_fake,1_HR_2.avi_200_fake.jpg,1
1_HR_2.avi_225_fake,1_HR_2.avi_225_fake.jpg,1
1_HR_2.avi_25_fake,1_HR_2.avi_25_fake.jpg,1
1_HR_2.avi_50_fake,1_HR_2.avi_50_fake.jpg,1
1_HR_2.avi_75_fake,1_HR_2.avi_75_fake.jpg,1
1_HR_3.avi_25_fake,1_HR_3.avi_25_fake.jpg,1
1_HR_3.avi_50_fake,1_HR_3.avi_50_fake.jpg,1
1_HR_3.avi_75_fake,1_HR_3.avi_75_fake.jpg,1
1_HR_4.avi_100_fake,1_HR_4.avi_100_fake.jpg,1
1_HR_4.avi_125_fake,1_HR_4.avi_125_fake.jpg,1
1_HR_4.avi_150_fake,1_HR_4.avi_150_fake.jpg,1
1_HR_4.avi_175_fake,1_HR_4.avi_175_fake.jpg,1
1_HR_4.avi_200_fake,1_HR_4.avi_200_fake.jpg,1
1_HR_4.avi_225_fake,1_HR_4.avi_225_fake.jpg,1
1_HR_4.avi_250_fake,1_HR_4.avi_250_fake.jpg,1
1_HR_4.avi_25_fake,1_HR_4.avi_25_fake.jpg,1
1_HR_4.avi_50_fake,1_HR_4.avi_50_fake.jpg,1
1_HR_4.avi_75_fake,1_HR_4.avi_75_fake.jpg,1
20_1.avi_100_real,20_1.avi_100_real.jpg,0
20_1.avi_125_real,20_1.avi_125_real.jpg,0
20_1.avi_25_real,20_1.avi_25_real.jpg,0
20_1.avi_50_real,20_1.avi_50_real.jpg,0
20_1.avi_75_real,20_1.avi_75_real.jpg,0
20_2.avi_100_real,20_2.avi_100_real.jpg,0
20_2.avi_125_real,20_2.avi_125_real.jpg,0
20_2.avi_150_real,20_2.avi_150_real.jpg,0
20_2.avi_175_real,20_2.avi_175_real.jpg,0
20_2.avi_25_real,20_2.avi_25_real.jpg,0
20_2.avi_50_real,20_2.avi_50_real.jpg,0
20_2.avi_75_real,20_2.avi_75_real.jpg,0
20_3.avi_100_fake,20_3.avi_100_fake.jpg,1
20_3.avi_125_fake,20_3.avi_125_fake.jpg,1
20_3.avi_150_fake,20_3.avi_150_fake.jpg,1
20_3.avi_175_fake,20_3.avi_175_fake.jpg,1
20_3.avi_200_fake,20_3.avi_200_fake.jpg,1
20_3.avi_225_fake,20_3.avi_225_fake.jpg,1
20_3.avi_250_fake,20_3.avi_250_fake.jpg,1
20_3.avi_25_fake,20_3.avi_25_fake.jpg,1
20_3.avi_50_fake,20_3.avi_50_fake.jpg,1
20_3.avi_75_fake,20_3.avi_75_fake.jpg,1
20_4.avi_100_fake,20_4.avi_100_fake.jpg,1
20_4.avi_125_fake,20_4.avi_125_fake.jpg,1
20_4.avi_150_fake,20_4.avi_150_fake.jpg,1
20_4.avi_175_fake,20_4.avi_175_fake.jpg,1
20_4.avi_25_fake,20_4.avi_25_fake.jpg,1
20_4.avi_50_fake,20_4.avi_50_fake.jpg,1
20_4.avi_75_fake,20_4.avi_75_fake.jpg,1
20_5.avi_100_fake,20_5.avi_100_fake.jpg,1
20_5.avi_125_fake,20_5.avi_125_fake.jpg,1
20_5.avi_25_fake,20_5.avi_25_fake.jpg,1
20_5.avi_50_fake,20_5.avi_50_fake.jpg,1
20_5.avi_75_fake,20_5.avi_75_fake.jpg,1
20_6.avi_100_fake,20_6.avi_100_fake.jpg,1
20_6.avi_125_fake,20_6.avi_125_fake.jpg,1
20_6.avi_150_fake,20_6.avi_150_fake.jpg,1
20_6.avi_175_fake,20_6.avi_175_fake.jpg,1
20_6.avi_25_fake,20_6.avi_25_fake.jpg,1
20_6.avi_50_fake,20_6.avi_50_fake.jpg,1
20_6.avi_75_fake,20_6.avi_75_fake.jpg,1
20_7.avi_100_fake,20_7.avi_100_fake.jpg,1
20_7.avi_125_fake,20_7.avi_125_fake.jpg,1
20_7.avi_150_fake,20_7.avi_150_fake.jpg,1
20_7.avi_175_fake,20_7.avi_175_fake.jpg,1
20_7.avi_200_fake,20_7.avi_200_fake.jpg,1
20_7.avi_225_fake,20_7.avi_225_fake.jpg,1
20_7.avi_250_fake,20_7.avi_250_fake.jpg,1
20_7.avi_25_fake,20_7.avi_25_fake.jpg,1
20_7.avi_50_fake,20_7.avi_50_fake.jpg,1
20_7.avi_75_fake,20_7.avi_75_fake.jpg,1
20_8.avi_100_fake,20_8.avi_100_fake.jpg,1
20_8.avi_125_fake,20_8.avi_125_fake.jpg,1
20_8.avi_150_fake,20_8.avi_150_fake.jpg,1
20_8.avi_175_fake,20_8.avi_175_fake.jpg,1
20_8.avi_25_fake,20_8.avi_25_fake.jpg,1
20_8.avi_50_fake,20_8.avi_50_fake.jpg,1
20_8.avi_75_fake,20_8.avi_75_fake.jpg,1
20_HR_1.avi_100_real,20_HR_1.avi_100_real.jpg,0
20_HR_1.avi_125_real,20_HR_1.avi_125_real.jpg,0
20_HR_1.avi_150_real,20_HR_1.avi_150_real.jpg,0
20_HR_1.avi_175_real,20_HR_1.avi_175_real.jpg,0
20_HR_1.avi_200_real,20_HR_1.avi_200_real.jpg,0
20_HR_1.avi_225_real,20_HR_1.avi_225_real.jpg,0
20_HR_1.avi_250_real,20_HR_1.avi_250_real.jpg,0
20_HR_1.avi_25_real,20_HR_1.avi_25_real.jpg,0
20_HR_1.avi_50_real,20_HR_1.avi_50_real.jpg,0
20_HR_1.avi_75_real,20_HR_1.avi_75_real.jpg,0
20_HR_2.avi_100_fake,20_HR_2.avi_100_fake.jpg,1
20_HR_2.avi_125_fake,20_HR_2.avi_125_fake.jpg,1
20_HR_2.avi_150_fake,20_HR_2.avi_150_fake.jpg,1
20_HR_2.avi_175_fake,20_HR_2.avi_175_fake.jpg,1
20_HR_2.avi_200_fake,20_HR_2.avi_200_fake.jpg,1
20_HR_2.avi_225_fake,20_HR_2.avi_225_fake.jpg,1
20_HR_2.avi_250_fake,20_HR_2.avi_250_fake.jpg,1
20_HR_2.avi_25_fake,20_HR_2.avi_25_fake.jpg,1
20_HR_2.avi_275_fake,20_HR_2.avi_275_fake.jpg,1
20_HR_2.avi_300_fake,20_HR_2.avi_300_fake.jpg,1
20_HR_2.avi_50_fake,20_HR_2.avi_50_fake.jpg,1
20_HR_2.avi_75_fake,20_HR_2.avi_75_fake.jpg,1
20_HR_3.avi_100_fake,20_HR_3.avi_100_fake.jpg,1
20_HR_3.avi_25_fake,20_HR_3.avi_25_fake.jpg,1
20_HR_3.avi_50_fake,20_HR_3.avi_50_fake.jpg,1
20_HR_3.avi_75_fake,20_HR_3.avi_75_fake.jpg,1
20_HR_4.avi_100_fake,20_HR_4.avi_100_fake.jpg,1
20_HR_4.avi_125_fake,20_HR_4.avi_125_fake.jpg,1
20_HR_4.avi_150_fake,20_HR_4.avi_150_fake.jpg,1
20_HR_4.avi_175_fake,20_HR_4.avi_175_fake.jpg,1
20_HR_4.avi_200_fake,20_HR_4.avi_200_fake.jpg,1
20_HR_4.avi_225_fake,20_HR_4.avi_225_fake.jpg,1
20_HR_4.avi_250_fake,20_HR_4.avi_250_fake.jpg,1
20_HR_4.avi_25_fake,20_HR_4.avi_25_fake.jpg,1
20_HR_4.avi_50_fake,20_HR_4.avi_50_fake.jpg,1
20_HR_4.avi_75_fake,20_HR_4.avi_75_fake.jpg,1
21_1.avi_100_real,21_1.avi_100_real.jpg,0
21_1.avi_25_real,21_1.avi_25_real.jpg,0
21_1.avi_50_real,21_1.avi_50_real.jpg,0
21_1.avi_75_real,21_1.avi_75_real.jpg,0
21_2.avi_100_real,21_2.avi_100_real.jpg,0
21_2.avi_125_real,21_2.avi_125_real.jpg,0
21_2.avi_150_real,21_2.avi_150_real.jpg,0
21_2.avi_175_real,21_2.avi_175_real.jpg,0
21_2.avi_200_real,21_2.avi_200_real.jpg,0
21_2.avi_25_real,21_2.avi_25_real.jpg,0
21_2.avi_50_real,21_2.avi_50_real.jpg,0
21_2.avi_75_real,21_2.avi_75_real.jpg,0
21_3.avi_100_fake,21_3.avi_100_fake.jpg,1
21_3.avi_125_fake,21_3.avi_125_fake.jpg,1
21_3.avi_150_fake,21_3.avi_150_fake.jpg,1
21_3.avi_175_fake,21_3.avi_175_fake.jpg,1
21_3.avi_200_fake,21_3.avi_200_fake.jpg,1
21_3.avi_25_fake,21_3.avi_25_fake.jpg,1
21_3.avi_50_fake,21_3.avi_50_fake.jpg,1
21_3.avi_75_fake,21_3.avi_75_fake.jpg,1
21_4.avi_100_fake,21_4.avi_100_fake.jpg,1
21_4.avi_125_fake,21_4.avi_125_fake.jpg,1
21_4.avi_150_fake,21_4.avi_150_fake.jpg,1
21_4.avi_175_fake,21_4.avi_175_fake.jpg,1
21_4.avi_25_fake,21_4.avi_25_fake.jpg,1
21_4.avi_50_fake,21_4.avi_50_fake.jpg,1
21_4.avi_75_fake,21_4.avi_75_fake.jpg,1
21_5.avi_100_fake,21_5.avi_100_fake.jpg,1
21_5.avi_25_fake,21_5.avi_25_fake.jpg,1
21_5.avi_50_fake,21_5.avi_50_fake.jpg,1
21_5.avi_75_fake,21_5.avi_75_fake.jpg,1
21_6.avi_100_fake,21_6.avi_100_fake.jpg,1
21_6.avi_125_fake,21_6.avi_125_fake.jpg,1
21_6.avi_150_fake,21_6.avi_150_fake.jpg,1
21_6.avi_175_fake,21_6.avi_175_fake.jpg,1
21_6.avi_25_fake,21_6.avi_25_fake.jpg,1
21_6.avi_50_fake,21_6.avi_50_fake.jpg,1
21_6.avi_75_fake,21_6.avi_75_fake.jpg,1
21_7.avi_100_fake,21_7.avi_100_fake.jpg,1
21_7.avi_125_fake,21_7.avi_125_fake.jpg,1
21_7.avi_150_fake,21_7.avi_150_fake.jpg,1
21_7.avi_25_fake,21_7.avi_25_fake.jpg,1
21_7.avi_50_fake,21_7.avi_50_fake.jpg,1
21_7.avi_75_fake,21_7.avi_75_fake.jpg,1
21_8.avi_100_fake,21_8.avi_100_fake.jpg,1
21_8.avi_125_fake,21_8.avi_125_fake.jpg,1
21_8.avi_25_fake,21_8.avi_25_fake.jpg,1
21_8.avi_50_fake,21_8.avi_50_fake.jpg,1
21_8.avi_75_fake,21_8.avi_75_fake.jpg,1
21_HR_1.avi_100_real,21_HR_1.avi_100_real.jpg,0
21_HR_1.avi_125_real,21_HR_1.avi_125_real.jpg,0
21_HR_1.avi_150_real,21_HR_1.avi_150_real.jpg,0
21_HR_1.avi_25_real,21_HR_1.avi_25_real.jpg,0
21_HR_1.avi_50_real,21_HR_1.avi_50_real.jpg,0
21_HR_1.avi_75_real,21_HR_1.avi_75_real.jpg,0
21_HR_2.avi_100_fake,21_HR_2.avi_100_fake.jpg,1
21_HR_2.avi_125_fake,21_HR_2.avi_125_fake.jpg,1
21_HR_2.avi_150_fake,21_HR_2.avi_150_fake.jpg,1
21_HR_2.avi_175_fake,21_HR_2.avi_175_fake.jpg,1
21_HR_2.avi_200_fake,21_HR_2.avi_200_fake.jpg,1
21_HR_2.avi_225_fake,21_HR_2.avi_225_fake.jpg,1
21_HR_2.avi_25_fake,21_HR_2.avi_25_fake.jpg,1
21_HR_2.avi_50_fake,21_HR_2.avi_50_fake.jpg,1
21_HR_2.avi_75_fake,21_HR_2.avi_75_fake.jpg,1
21_HR_3.avi_100_fake,21_HR_3.avi_100_fake.jpg,1
21_HR_3.avi_125_fake,21_HR_3.avi_125_fake.jpg,1
21_HR_3.avi_150_fake,21_HR_3.avi_150_fake.jpg,1
21_HR_3.avi_175_fake,21_HR_3.avi_175_fake.jpg,1
21_HR_3.avi_200_fake,21_HR_3.avi_200_fake.jpg,1
21_HR_3.avi_225_fake,21_HR_3.avi_225_fake.jpg,1
21_HR_3.avi_250_fake,21_HR_3.avi_250_fake.jpg,1
21_HR_3.avi_25_fake,21_HR_3.avi_25_fake.jpg,1
21_HR_3.avi_275_fake,21_HR_3.avi_275_fake.jpg,1
21_HR_3.avi_300_fake,21_HR_3.avi_300_fake.jpg,1
21_HR_3.avi_325_fake,21_HR_3.avi_325_fake.jpg,1
21_HR_3.avi_350_fake,21_HR_3.avi_350_fake.jpg,1
21_HR_3.avi_50_fake,21_HR_3.avi_50_fake.jpg,1
21_HR_3.avi_75_fake,21_HR_3.avi_75_fake.jpg,1
21_HR_4.avi_100_fake,21_HR_4.avi_100_fake.jpg,1
21_HR_4.avi_125_fake,21_HR_4.avi_125_fake.jpg,1
21_HR_4.avi_25_fake,21_HR_4.avi_25_fake.jpg,1
21_HR_4.avi_50_fake,21_HR_4.avi_50_fake.jpg,1
21_HR_4.avi_75_fake,21_HR_4.avi_75_fake.jpg,1
22_1.avi_100_real,22_1.avi_100_real.jpg,0
22_1.avi_25_real,22_1.avi_25_real.jpg,0
22_1.avi_50_real,22_1.avi_50_real.jpg,0
22_1.avi_75_real,22_1.avi_75_real.jpg,0
22_2.avi_100_real,22_2.avi_100_real.jpg,0
22_2.avi_125_real,22_2.avi_125_real.jpg,0
22_2.avi_150_real,22_2.avi_150_real.jpg,0
22_2.avi_175_real,22_2.avi_175_real.jpg,0
22_2.avi_200_real,22_2.avi_200_real.jpg,0
22_2.avi_25_real,22_2.avi_25_real.jpg,0
22_2.avi_50_real,22_2.avi_50_real.jpg,0
22_2.avi_75_real,22_2.avi_75_real.jpg,0
22_3.avi_100_fake,22_3.avi_100_fake.jpg,1
22_3.avi_125_fake,22_3.avi_125_fake.jpg,1
22_3.avi_150_fake,22_3.avi_150_fake.jpg,1
22_3.avi_175_fake,22_3.avi_175_fake.jpg,1
22_3.avi_200_fake,22_3.avi_200_fake.jpg,1
22_3.avi_25_fake,22_3.avi_25_fake.jpg,1
22_3.avi_50_fake,22_3.avi_50_fake.jpg,1
22_3.avi_75_fake,22_3.avi_75_fake.jpg,1
22_4.avi_100_fake,22_4.avi_100_fake.jpg,1
22_4.avi_125_fake,22_4.avi_125_fake.jpg,1
22_4.avi_150_fake,22_4.avi_150_fake.jpg,1
22_4.avi_175_fake,22_4.avi_175_fake.jpg,1
22_4.avi_25_fake,22_4.avi_25_fake.jpg,1
22_4.avi_50_fake,22_4.avi_50_fake.jpg,1
22_4.avi_75_fake,22_4.avi_75_fake.jpg,1
22_5.avi_100_fake,22_5.avi_100_fake.jpg,1
22_5.avi_125_fake,22_5.avi_125_fake.jpg,1
22_5.avi_25_fake,22_5.avi_25_fake.jpg,1
22_5.avi_50_fake,22_5.avi_50_fake.jpg,1
22_5.avi_75_fake,22_5.avi_75_fake.jpg,1
22_6.avi_100_fake,22_6.avi_100_fake.jpg,1
22_6.avi_125_fake,22_6.avi_125_fake.jpg,1
22_6.avi_150_fake,22_6.avi_150_fake.jpg,1
22_6.avi_175_fake,22_6.avi_175_fake.jpg,1
22_6.avi_25_fake,22_6.avi_25_fake.jpg,1
22_6.avi_50_fake,22_6.avi_50_fake.jpg,1
22_6.avi_75_fake,22_6.avi_75_fake.jpg,1
22_7.avi_100_fake,22_7.avi_100_fake.jpg,1
22_7.avi_125_fake,22_7.avi_125_fake.jpg,1
22_7.avi_25_fake,22_7.avi_25_fake.jpg,1
22_7.avi_50_fake,22_7.avi_50_fake.jpg,1
22_7.avi_75_fake,22_7.avi_75_fake.jpg,1
22_8.avi_100_fake,22_8.avi_100_fake.jpg,1
22_8.avi_25_fake,22_8.avi_25_fake.jpg,1
22_8.avi_50_fake,22_8.avi_50_fake.jpg,1
22_8.avi_75_fake,22_8.avi_75_fake.jpg,1
22_HR_1.avi_100_real,22_HR_1.avi_100_real.jpg,0
22_HR_1.avi_125_real,22_HR_1.avi_125_real.jpg,0
22_HR_1.avi_150_real,22_HR_1.avi_150_real.jpg,0
22_HR_1.avi_25_real,22_HR_1.avi_25_real.jpg,0
22_HR_1.avi_50_real,22_HR_1.avi_50_real.jpg,0
22_HR_1.avi_75_real,22_HR_1.avi_75_real.jpg,0
22_HR_2.avi_100_fake,22_HR_2.avi_100_fake.jpg,1
22_HR_2.avi_125_fake,22_HR_2.avi_125_fake.jpg,1
22_HR_2.avi_150_fake,22_HR_2.avi_150_fake.jpg,1
22_HR_2.avi_175_fake,22_HR_2.avi_175_fake.jpg,1
22_HR_2.avi_200_fake,22_HR_2.avi_200_fake.jpg,1
22_HR_2.avi_225_fake,22_HR_2.avi_225_fake.jpg,1
22_HR_2.avi_250_fake,22_HR_2.avi_250_fake.jpg,1
22_HR_2.avi_25_fake,22_HR_2.avi_25_fake.jpg,1
22_HR_2.avi_275_fake,22_HR_2.avi_275_fake.jpg,1
22_HR_2.avi_300_fake,22_HR_2.avi_300_fake.jpg,1
22_HR_2.avi_50_fake,22_HR_2.avi_50_fake.jpg,1
22_HR_2.avi_75_fake,22_HR_2.avi_75_fake.jpg,1
22_HR_3.avi_100_fake,22_HR_3.avi_100_fake.jpg,1
22_HR_3.avi_25_fake,22_HR_3.avi_25_fake.jpg,1
22_HR_3.avi_50_fake,22_HR_3.avi_50_fake.jpg,1
22_HR_3.avi_75_fake,22_HR_3.avi_75_fake.jpg,1
22_HR_4.avi_100_fake,22_HR_4.avi_100_fake.jpg,1
22_HR_4.avi_125_fake,22_HR_4.avi_125_fake.jpg,1
22_HR_4.avi_25_fake,22_HR_4.avi_25_fake.jpg,1
22_HR_4.avi_50_fake,22_HR_4.avi_50_fake.jpg,1
22_HR_4.avi_75_fake,22_HR_4.avi_75_fake.jpg,1
23_1.avi_100_real,23_1.avi_100_real.jpg,0
23_1.avi_125_real,23_1.avi_125_real.jpg,0
23_1.avi_25_real,23_1.avi_25_real.jpg,0
23_1.avi_50_real,23_1.avi_50_real.jpg,0
23_1.avi_75_real,23_1.avi_75_real.jpg,0
23_2.avi_100_real,23_2.avi_100_real.jpg,0
23_2.avi_125_real,23_2.avi_125_real.jpg,0
23_2.avi_150_real,23_2.avi_150_real.jpg,0
23_2.avi_175_real,23_2.avi_175_real.jpg,0
23_2.avi_200_real,23_2.avi_200_real.jpg,0
23_2.avi_25_real,23_2.avi_25_real.jpg,0
23_2.avi_50_real,23_2.avi_50_real.jpg,0
23_2.avi_75_real,23_2.avi_75_real.jpg,0
23_3.avi_100_fake,23_3.avi_100_fake.jpg,1
23_3.avi_125_fake,23_3.avi_125_fake.jpg,1
23_3.avi_150_fake,23_3.avi_150_fake.jpg,1
23_3.avi_175_fake,23_3.avi_175_fake.jpg,1
23_3.avi_25_fake,23_3.avi_25_fake.jpg,1
23_3.avi_50_fake,23_3.avi_50_fake.jpg,1
23_3.avi_75_fake,23_3.avi_75_fake.jpg,1
23_4.avi_100_fake,23_4.avi_100_fake.jpg,1
23_4.avi_125_fake,23_4.avi_125_fake.jpg,1
23_4.avi_150_fake,23_4.avi_150_fake.jpg,1
23_4.avi_175_fake,23_4.avi_175_fake.jpg,1
23_4.avi_25_fake,23_4.avi_25_fake.jpg,1
23_4.avi_50_fake,23_4.avi_50_fake.jpg,1
23_4.avi_75_fake,23_4.avi_75_fake.jpg,1
23_5.avi_100_fake,23_5.avi_100_fake.jpg,1
23_5.avi_125_fake,23_5.avi_125_fake.jpg,1
23_5.avi_25_fake,23_5.avi_25_fake.jpg,1
23_5.avi_50_fake,23_5.avi_50_fake.jpg,1
23_5.avi_75_fake,23_5.avi_75_fake.jpg,1
23_6.avi_100_fake,23_6.avi_100_fake.jpg,1
23_6.avi_125_fake,23_6.avi_125_fake.jpg,1
23_6.avi_150_fake,23_6.avi_150_fake.jpg,1
23_6.avi_175_fake,23_6.avi_175_fake.jpg,1
23_6.avi_25_fake,23_6.avi_25_fake.jpg,1
23_6.avi_50_fake,23_6.avi_50_fake.jpg,1
23_6.avi_75_fake,23_6.avi_75_fake.jpg,1
23_7.avi_100_fake,23_7.avi_100_fake.jpg,1
23_7.avi_125_fake,23_7.avi_125_fake.jpg,1
23_7.avi_150_fake,23_7.avi_150_fake.jpg,1
23_7.avi_175_fake,23_7.avi_175_fake.jpg,1
23_7.avi_200_fake,23_7.avi_200_fake.jpg,1
23_7.avi_25_fake,23_7.avi_25_fake.jpg,1
23_7.avi_50_fake,23_7.avi_50_fake.jpg,1
23_7.avi_75_fake,23_7.avi_75_fake.jpg,1
23_8.avi_100_fake,23_8.avi_100_fake.jpg,1
23_8.avi_125_fake,23_8.avi_125_fake.jpg,1
23_8.avi_150_fake,23_8.avi_150_fake.jpg,1
23_8.avi_175_fake,23_8.avi_175_fake.jpg,1
23_8.avi_25_fake,23_8.avi_25_fake.jpg,1
23_8.avi_50_fake,23_8.avi_50_fake.jpg,1
23_8.avi_75_fake,23_8.avi_75_fake.jpg,1
23_HR_1.avi_100_real,23_HR_1.avi_100_real.jpg,0
23_HR_1.avi_125_real,23_HR_1.avi_125_real.jpg,0
23_HR_1.avi_150_real,23_HR_1.avi_150_real.jpg,0
23_HR_1.avi_175_real,23_HR_1.avi_175_real.jpg,0
23_HR_1.avi_200_real,23_HR_1.avi_200_real.jpg,0
23_HR_1.avi_225_real,23_HR_1.avi_225_real.jpg,0
23_HR_1.avi_25_real,23_HR_1.avi_25_real.jpg,0
23_HR_1.avi_50_real,23_HR_1.avi_50_real.jpg,0
23_HR_1.avi_75_real,23_HR_1.avi_75_real.jpg,0
23_HR_2.avi_100_fake,23_HR_2.avi_100_fake.jpg,1
23_HR_2.avi_125_fake,23_HR_2.avi_125_fake.jpg,1
23_HR_2.avi_150_fake,23_HR_2.avi_150_fake.jpg,1
23_HR_2.avi_175_fake,23_HR_2.avi_175_fake.jpg,1
23_HR_2.avi_200_fake,23_HR_2.avi_200_fake.jpg,1
23_HR_2.avi_225_fake,23_HR_2.avi_225_fake.jpg,1
23_HR_2.avi_250_fake,23_HR_2.avi_250_fake.jpg,1
23_HR_2.avi_25_fake,23_HR_2.avi_25_fake.jpg,1
23_HR_2.avi_50_fake,23_HR_2.avi_50_fake.jpg,1
23_HR_2.avi_75_fake,23_HR_2.avi_75_fake.jpg,1
23_HR_3.avi_100_fake,23_HR_3.avi_100_fake.jpg,1
23_HR_3.avi_125_fake,23_HR_3.avi_125_fake.jpg,1
23_HR_3.avi_150_fake,23_HR_3.avi_150_fake.jpg,1
23_HR_3.avi_175_fake,23_HR_3.avi_175_fake.jpg,1
23_HR_3.avi_25_fake,23_HR_3.avi_25_fake.jpg,1
23_HR_3.avi_50_fake,23_HR_3.avi_50_fake.jpg,1
23_HR_3.avi_75_fake,23_HR_3.avi_75_fake.jpg,1
23_HR_4.avi_100_fake,23_HR_4.avi_100_fake.jpg,1
23_HR_4.avi_125_fake,23_HR_4.avi_125_fake.jpg,1
23_HR_4.avi_150_fake,23_HR_4.avi_150_fake.jpg,1
23_HR_4.avi_175_fake,23_HR_4.avi_175_fake.jpg,1
23_HR_4.avi_200_fake,23_HR_4.avi_200_fake.jpg,1
23_HR_4.avi_225_fake,23_HR_4.avi_225_fake.jpg,1
23_HR_4.avi_25_fake,23_HR_4.avi_25_fake.jpg,1
23_HR_4.avi_50_fake,23_HR_4.avi_50_fake.jpg,1
23_HR_4.avi_75_fake,23_HR_4.avi_75_fake.jpg,1
24_1.avi_100_real,24_1.avi_100_real.jpg,0
24_1.avi_125_real,24_1.avi_125_real.jpg,0
24_1.avi_150_real,24_1.avi_150_real.jpg,0
24_1.avi_25_real,24_1.avi_25_real.jpg,0
24_1.avi_50_real,24_1.avi_50_real.jpg,0
24_1.avi_75_real,24_1.avi_75_real.jpg,0
24_2.avi_100_real,24_2.avi_100_real.jpg,0
24_2.avi_125_real,24_2.avi_125_real.jpg,0
24_2.avi_150_real,24_2.avi_150_real.jpg,0
24_2.avi_175_real,24_2.avi_175_real.jpg,0
24_2.avi_200_real,24_2.avi_200_real.jpg,0
24_2.avi_25_real,24_2.avi_25_real.jpg,0
24_2.avi_50_real,24_2.avi_50_real.jpg,0
24_2.avi_75_real,24_2.avi_75_real.jpg,0
24_3.avi_100_fake,24_3.avi_100_fake.jpg,1
24_3.avi_125_fake,24_3.avi_125_fake.jpg,1
24_3.avi_150_fake,24_3.avi_150_fake.jpg,1
24_3.avi_175_fake,24_3.avi_175_fake.jpg,1
24_3.avi_200_fake,24_3.avi_200_fake.jpg,1
24_3.avi_25_fake,24_3.avi_25_fake.jpg,1
24_3.avi_50_fake,24_3.avi_50_fake.jpg,1
24_3.avi_75_fake,24_3.avi_75_fake.jpg,1
24_4.avi_100_fake,24_4.avi_100_fake.jpg,1
24_4.avi_125_fake,24_4.avi_125_fake.jpg,1
24_4.avi_150_fake,24_4.avi_150_fake.jpg,1
24_4.avi_175_fake,24_4.avi_175_fake.jpg,1
24_4.avi_25_fake,24_4.avi_25_fake.jpg,1
24_4.avi_50_fake,24_4.avi_50_fake.jpg,1
24_4.avi_75_fake,24_4.avi_75_fake.jpg,1
24_5.avi_100_fake,24_5.avi_100_fake.jpg,1
24_5.avi_125_fake,24_5.avi_125_fake.jpg,1
24_5.avi_150_fake,24_5.avi_150_fake.jpg,1
24_5.avi_25_fake,24_5.avi_25_fake.jpg,1
24_5.avi_50_fake,24_5.avi_50_fake.jpg,1
24_5.avi_75_fake,24_5.avi_75_fake.jpg,1
24_6.avi_100_fake,24_6.avi_100_fake.jpg,1
24_6.avi_125_fake,24_6.avi_125_fake.jpg,1
24_6.avi_150_fake,24_6.avi_150_fake.jpg,1
24_6.avi_175_fake,24_6.avi_175_fake.jpg,1
24_6.avi_25_fake,24_6.avi_25_fake.jpg,1
24_6.avi_50_fake,24_6.avi_50_fake.jpg,1
24_6.avi_75_fake,24_6.avi_75_fake.jpg,1
24_7.avi_100_fake,24_7.avi_100_fake.jpg,1
24_7.avi_125_fake,24_7.avi_125_fake.jpg,1
24_7.avi_150_fake,24_7.avi_150_fake.jpg,1
24_7.avi_175_fake,24_7.avi_175_fake.jpg,1
24_7.avi_200_fake,24_7.avi_200_fake.jpg,1
24_7.avi_225_fake,24_7.avi_225_fake.jpg,1
24_7.avi_25_fake,24_7.avi_25_fake.jpg,1
24_7.avi_50_fake,24_7.avi_50_fake.jpg,1
24_7.avi_75_fake,24_7.avi_75_fake.jpg,1
24_8.avi_100_fake,24_8.avi_100_fake.jpg,1
24_8.avi_125_fake,24_8.avi_125_fake.jpg,1
